Name,Mass,Sample_PP48.000000,Sample_PP48.000001,Sample_PP48.000002,Sample_PP48.000003,Sample_PP48.000004,Sample_PP48.000005,Sample_PP48.000006,Sample_PP48.000007,Sample_PP48.000008,Sample_PP48.000009,Sample_PP48.000010,Sample_PP48.000011,Sample_PP48.000013,Sample_PP48.000014,Sample_PP48.000015,Sample_PP48.000016,Sample_SW48.000000,Sample_SW48.000001,Sample_SW48.000002,Sample_SW48.000003,Sample_SW48.000004,Sample_SW48.000005,Sample_SW48.000006,Sample_SW48.000007,Sample_SW48.000008,Sample_SW48.000009,Sample_SW48.000010,Sample_SW48.000011,Sample_SW48.000012,Sample_SW48.000013,Sample_SW48.000014,Sample_SW48.000015,Sample_SW48.000016
C9H15N1O5S1,249.067096,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H15N2O5P1,262.071861,1,1,0,2,1,0,2,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,0
C9H15N4O4P2S1,337.028929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
C9H15O8N4P1,338.062754,1,1,0,1,1,2,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0
C9H16N1O7P1,281.066442,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C9H16O13N5P3,494.995754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C9H16O3,172.109945,72,81,58,69,71,70,69,45,69,61,73,75,52,72,63,57,68,55,49,59,38,70,74,73,74,66,39,48,51,60,61,36,53
C9H5N1O3,175.026944,21,21,16,21,19,19,18,12,20,19,24,22,14,18,17,15,20,17,14,16,7,20,20,18,20,18,6,13,11,19,17,7,13
C9H6O1,130.041865,56,66,52,62,58,59,57,38,51,55,60,62,48,63,58,47,50,50,39,48,37,57,60,61,65,50,29,40,37,47,53,31,43
C9H6O2,146.03678,96,96,89,92,93,95,89,67,90,81,93,93,74,93,92,74,88,79,74,83,61,91,87,89,90,83,58,76,72,86,93,55,76
C9H6O3,162.031695,86,86,75,91,85,82,82,55,81,86,87,89,73,81,82,70,79,69,70,78,49,85,80,83,94,74,48,63,68,75,83,50,68
C9H6O5,194.021525,99,105,83,106,97,102,96,69,95,94,98,102,85,101,90,79,93,85,83,88,65,102,99,107,102,82,54,75,74,91,88,62,85
C9H7N1O3,177.042594,27,34,22,32,28,34,25,16,27,25,32,28,21,29,27,23,25,23,20,24,10,26,28,28,29,21,6,17,16,22,19,6,21
C9H7N1O4,193.037509,26,29,21,27,26,28,23,13,25,21,28,30,21,29,30,24,27,23,19,23,10,29,28,27,27,20,11,19,17,18,21,9,24
C9H8N1O4,194.045334,4,4,3,5,3,4,2,2,2,3,3,1,3,4,4,3,5,1,1,0,1,3,3,4,3,2,2,1,3,2,3,1,0
C9H8O1,132.057515,104,108,91,99,101,101,95,72,95,91,91,102,88,104,92,80,93,87,77,87,62,95,100,95,103,86,59,79,78,82,92,64,84
C9H8O2,148.05243,109,108,85,100,101,97,90,70,97,88,98,99,79,97,98,80,90,79,73,87,62,100,99,99,106,83,58,74,70,86,94,56,80
C9H9N1O3,179.058244,23,26,26,30,26,29,22,15,22,22,29,26,19,29,25,23,22,20,17,22,13,21,21,24,26,21,8,16,16,20,19,9,18
C9H9N1O4,195.053159,26,25,21,24,24,24,22,12,22,25,29,26,17,27,22,22,23,24,17,24,8,26,23,24,27,22,6,18,19,17,25,9,20
carbamoyl P transfer (-H2PO4),44.01363872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carbamoyl_P_transfer_(_H2PO4)_CH2ON,44.01363872,2,3,2,2,1,4,3,0,1,4,2,3,2,2,1,2,1,2,2,2,0,2,2,4,1,0,1,1,3,2,1,1,2
Carboxylation,43.98982928,6,6,5,6,5,5,6,4,7,6,5,6,5,6,4,5,8,6,5,5,4,6,7,6,9,5,3,4,4,6,6,5,5
Carboxylation_CO2,43.98983,309,328,279,333,324,315,308,254,304,293,316,329,285,317,312,283,321,297,291,283,226,338,333,333,339,302,237,274,278,298,300,217,288
CH,13.007825,2,2,2,8,1,3,2,0,1,2,12,1,0,4,0,0,0,2,0,0,0,1,3,2,2,0,0,0,0,1,0,0,0
CH_1N_1O,12.984016,84,95,79,94,89,92,90,66,82,86,93,92,75,99,79,78,85,82,72,84,55,89,88,92,96,81,58,72,76,77,70,52,70
CH_2O3,69.9691005,240,246,211,245,238,239,239,191,223,234,249,243,220,257,231,215,235,223,222,214,171,245,248,243,254,224,169,203,214,221,224,161,220
CH_4,7.9687,237,243,201,228,218,225,221,181,214,221,230,237,199,233,226,191,231,203,207,203,147,235,236,238,245,207,158,191,182,209,215,158,202
CH_4O,23.963615,242,242,214,237,233,236,239,181,232,227,241,246,207,244,233,203,238,220,219,212,154,252,253,245,255,223,160,194,190,218,232,152,213
CH_4O2,39.95853,266,283,243,276,260,274,261,219,254,256,271,270,249,272,257,239,263,251,244,247,193,281,273,273,282,245,195,227,226,246,247,192,244
CH_4O3,55.95342235,215,232,198,232,215,223,223,180,213,214,229,218,197,230,209,199,224,203,204,197,167,235,234,230,239,211,164,187,187,204,205,160,199
CH2,14.01565,477,511,431,514,497,477,463,406,462,454,509,502,456,500,491,434,475,459,451,430,350,501,499,501,521,451,346,419,421,456,478,336,452
CH2O4,77.9953093,133,139,113,136,131,139,135,99,132,120,137,135,113,139,128,112,130,126,108,116,83,146,138,142,144,116,89,110,108,119,120,80,117
CH3COO-,59.013305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH3N,29.026549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH3NO,45.021464,88,95,81,99,89,93,92,64,85,89,91,94,76,92,75,73,90,88,75,75,50,93,91,89,93,80,59,73,64,81,70,48,74
CH4_O,0.03638,344,364,315,365,342,357,336,285,322,327,363,351,324,346,343,300,336,326,306,319,243,367,366,364,378,328,241,291,289,320,324,232,319
CH5NO_1,15.047284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH6,18.04695,285,298,245,287,278,289,278,219,274,265,295,292,255,294,265,244,288,257,246,246,189,299,302,291,307,270,197,235,230,267,256,173,253
CH6O_1,2.052035,310,330,277,325,319,300,300,247,301,282,326,319,277,313,302,268,319,289,282,277,220,331,335,335,350,295,218,257,257,288,286,217,286
CH6O2,50.03675736,162,163,144,158,152,148,148,123,148,147,160,157,131,155,143,136,151,143,137,134,113,167,157,158,158,140,115,125,127,140,142,108,137
CHN_1O,14.999666,90,95,78,97,83,90,96,61,84,93,92,93,83,92,84,77,87,78,81,81,52,91,89,89,91,80,58,70,74,79,72,52,72
CHN_1O2,30.994581,57,64,51,65,56,62,59,40,53,55,60,60,51,66,55,46,56,56,54,53,29,61,62,57,61,56,37,49,43,51,48,31,44
CHO,29.00274,3,1,2,6,2,2,2,1,3,5,8,1,1,4,1,1,1,1,2,1,1,3,2,2,5,1,0,1,1,2,2,3,6
CHO2,44.99765432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHO2_CHO2,44.99765432,2,3,1,6,1,2,1,1,2,2,7,1,1,3,1,1,1,1,1,2,1,2,1,3,2,1,1,1,1,1,1,1,1
co_enzyme_A_(_H)_C21H34N7O16P3S,765.0995656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
co_enzyme_A_(_H2O)_C21H33N7O15P3S,748.0968259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
co-enzyme A (-H),765.0995656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
co-enzyme A (-H2O),748.0968259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO3,59.98472903,238,241,212,235,228,233,224,194,222,219,234,241,205,227,218,208,224,207,206,200,168,242,247,237,253,218,181,195,196,210,221,164,207
condensation/dehydration,18.01056471,4,3,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,2,3
Cysteine,103.0091856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cysteine_C3H5NOS,103.0091856,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Cystine,222.0132859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cystine_C6H10N2O3S2,222.0132859,2,2,1,2,3,2,0,1,0,2,1,3,0,2,1,1,2,1,3,2,1,2,2,4,2,1,1,1,3,1,1,2,2
cytidine 5' diphosphate (-H2O),385.0076207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytidine 5' monophsophate (-H2O),305.0412884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytidine_5_diphosphate_(_H2O)_C9H13N3O10P2,385.0076207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
cytidine_5_monophsophate_(_H2O)_C9H12N3O7P,305.0412884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytosine (-H),110.0354368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytosine_(_H)_C4H4N3O,110.035437,0,2,0,3,1,2,0,0,0,1,4,2,1,1,1,0,1,1,1,0,0,1,1,1,3,0,0,1,2,2,1,0,1
D-Ribose (-H2O) (ribosylation),132.0422589,8,9,7,8,9,10,9,7,10,8,10,9,7,11,9,8,10,7,9,7,7,10,8,10,10,9,7,7,8,7,8,7,10
deoxythymidine 5' diphosphate (-H2O),384.0123717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deoxythymidine_5_diphosphate_(_H2O)_C10H14N2O10P2,384.0123717,1,3,1,1,0,2,0,0,1,0,1,1,0,2,0,0,2,2,0,1,0,1,1,2,0,1,0,1,0,2,0,1,1
diphosphate,160.9404898,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diphosphate_H3O6P2,160.940491,2,5,0,2,0,1,1,1,0,2,3,3,0,2,0,1,0,1,2,1,1,1,2,1,1,0,0,2,1,0,1,0,2
disaccharide (-H2O),340.1005618,0,1,1,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,2,1,0,0,1,0,2,2,1,0,0
erythose (-H2O),102.031695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ethyl addition (-H2O),28.03130015,2,3,2,3,2,2,1,1,2,2,2,2,1,3,2,2,2,2,2,2,1,2,2,3,1,2,0,1,2,2,2,2,2
ethyl addition_(_H2O)_C2H4,28.0313,379,424,365,404,396,385,377,310,370,373,414,391,363,400,383,350,387,360,353,343,284,410,402,399,426,359,275,339,326,359,383,273,361
Formic Acid (-H2O),27.99491464,4,6,5,5,4,6,5,4,5,4,6,5,6,5,4,4,6,5,5,5,3,6,4,7,6,5,2,4,5,4,4,4,5
Formic Acid_(_H2O)_CO,27.994915,427,451,389,452,432,424,425,346,428,412,430,420,394,444,431,392,433,400,393,403,310,453,448,450,467,415,333,372,365,407,408,315,399
glcnac_C8H13N1O5,203.079374,25,20,22,20,24,19,23,15,21,19,27,26,15,22,21,20,22,20,15,20,9,24,25,21,26,19,9,14,22,18,18,9,20
glucose_C6H12O6,180.06339,52,55,41,50,49,51,45,30,45,42,57,56,39,53,41,37,52,44,40,40,27,56,51,53,59,48,31,37,34,47,47,24,42
glucose-N-Phosphate (-H2O),242.0191559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glucuronic Acid (-H2O),176.0320881,6,8,4,6,4,7,6,3,5,5,5,6,5,7,4,4,5,4,6,4,3,5,6,6,5,5,3,4,5,4,4,2,5
Glutamic Acid,129.0425932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Glutamic_Acid_C5H7NO3,129.042594,64,75,58,70,64,77,69,43,67,61,75,72,54,76,60,63,68,61,49,56,35,67,67,74,74,55,35,52,48,61,57,36,59
Glutamine,128.0585776,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0
Glutamine_C5H8N2O2,128.058578,4,4,2,4,3,2,2,1,2,4,4,2,3,4,1,2,2,1,2,3,0,2,1,3,4,1,0,1,2,1,1,0,1
glutathione (-H2O),289.0732426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glutathione_(_H2O)_C10H15N3O5S,289.0732426,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Glycine,57.02146376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycine_C2H3NO,57.021464,74,81,69,82,79,82,82,57,79,74,88,86,69,86,78,69,82,75,66,72,38,86,83,84,88,71,47,60,59,74,65,43,69
glyoxylate (-H2O),55.98982928,9,11,9,10,10,7,9,6,9,11,8,11,9,10,10,8,9,10,9,9,6,11,10,9,8,8,7,9,8,10,7,4,9
glyoxylate_(_H2O)_C2O2,55.98983,328,337,291,336,325,330,317,267,312,312,342,329,297,335,314,280,327,309,296,307,232,354,341,339,351,305,240,285,279,307,307,229,296
guanine (-H),150.0415848,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guanine_(_H)_C5H4N5O,150.041585,6,4,3,4,3,6,4,1,3,6,6,4,2,6,4,2,5,3,6,4,3,5,5,5,7,3,4,3,2,3,5,1,3
guanosine (-H2O),265.081104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guanosine 5- diphosphate (-H2O),425.0137687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guanosine 5- monophosphate (-H2O),345.0474364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guanosine_(_H2O)_C10H11N5O4,265.081104,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,1
Guanosine_5_monophosphate_(_H2O)_C10H12N5O7P,345.0474364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Guanosine5_diphosphate_(_H2O)_C10H13N5O10P2,425.0137687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H_1N_1O3S2,96.91799,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
H_1N1,12.995249,87,96,80,97,86,98,86,66,81,78,92,94,76,93,76,77,87,81,79,78,55,92,83,92,97,78,57,76,81,80,74,63,69
H_1N1O1,28.990164,92,102,87,108,101,100,100,69,95,97,104,105,86,107,88,86,101,92,83,82,57,99,92,102,108,81,63,76,85,88,75,57,77
H_1N1O2,44.985079,86,86,76,90,78,87,80,53,72,77,86,82,72,86,71,68,78,73,67,69,49,82,79,80,84,68,51,63,61,73,68,51,69
H_1O_1F1,1.9957,0,2,0,1,4,3,1,1,0,2,4,5,1,2,1,0,0,1,0,3,1,1,3,2,2,1,1,0,1,0,0,0,0
H_1O1,14.98709,1,1,0,4,1,0,0,0,1,1,9,1,1,3,0,0,1,1,1,0,0,1,0,3,2,0,0,0,1,1,0,0,2
H_1O1N_1,0.984016,100,102,88,104,98,102,100,66,88,92,107,99,89,104,90,91,87,95,87,97,63,100,99,97,105,82,66,86,85,88,83,65,82
H_1O2N_1,16.978931,66,77,63,78,70,71,72,51,64,71,75,73,61,84,71,62,70,65,70,66,40,74,76,76,76,62,46,61,58,62,54,45,55
H_1O3S1,78.948992,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1
H_1S1,30.964247,1,2,2,1,1,3,1,1,1,2,2,2,2,2,1,1,1,1,1,0,1,1,1,3,1,1,0,1,2,1,1,1,1
H_1S1O_1,14.969332,1,1,0,1,1,2,2,0,1,3,4,2,0,0,0,1,0,0,0,0,0,4,3,1,3,1,0,0,0,1,0,0,0
H_2C1,9.98435,332,336,286,332,319,329,311,255,308,299,325,332,288,334,324,289,325,299,277,298,215,346,350,332,358,312,225,271,271,296,301,194,293
H_2C1O1,25.979265,344,356,313,355,341,346,343,282,342,344,350,360,318,353,332,309,342,326,316,319,248,365,358,360,365,321,256,286,285,325,318,234,318
H_2N_2O2,1.968032,5,8,8,7,8,9,13,3,7,8,14,10,9,15,7,6,6,4,8,7,2,14,10,9,10,6,6,6,5,9,4,5,7
H_2O1,13.979265,424,429,378,445,429,419,425,344,413,413,428,445,390,441,416,384,427,387,386,390,314,452,459,457,459,396,325,369,367,408,415,304,381
H_2O2,29.97418,315,329,280,337,317,319,308,262,309,295,319,324,280,326,303,279,315,294,301,291,223,337,330,324,341,297,239,277,272,298,307,215,285
H_2O3,45.969095,223,242,207,236,227,232,225,181,217,208,249,241,210,248,228,198,234,212,203,206,153,245,249,242,246,204,166,191,199,214,217,157,210
H_2S1,29.956422,24,25,17,22,24,18,17,20,22,18,26,22,26,22,26,20,19,21,24,20,18,23,26,27,27,19,14,18,17,20,26,12,20
H_2S1C1,41.956422,19,34,17,25,30,26,22,21,19,26,26,25,22,25,29,19,27,23,26,21,12,23,28,27,24,21,19,17,19,22,27,17,24
H_3l1,31.9454,59,60,52,63,60,54,55,47,58,55,61,59,57,52,53,51,57,53,53,53,37,62,60,58,60,54,36,49,48,54,55,36,54
H_3N_3O3,2.952048,2,8,1,6,4,4,3,1,3,4,5,3,2,6,5,3,4,7,2,3,1,4,3,4,5,5,1,2,3,5,2,1,2
H_3O1,12.97144,0,0,0,4,2,0,0,0,1,1,8,1,1,1,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,2,0,1
H_4N3O_2,5.988092,2,2,1,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0
H_4O1,11.963615,320,334,284,338,317,326,320,261,304,306,325,334,281,340,304,281,322,301,284,284,229,344,343,348,345,299,223,277,268,298,302,215,293
H_4O2,27.95853,282,292,259,285,285,286,278,233,272,267,291,284,264,289,273,250,296,265,259,263,209,308,294,294,305,269,206,243,234,270,268,184,270
H_6O1,9.947965,260,257,214,267,257,253,251,198,240,239,261,254,228,260,246,222,263,241,234,232,183,277,269,267,285,235,181,216,218,229,236,169,236
H1,1.007825,3,6,1,7,2,4,4,0,2,1,9,2,1,4,1,0,2,2,1,0,0,1,5,2,4,0,0,0,0,0,0,1,1
H10,10.07825,118,123,98,115,112,115,112,76,104,101,119,122,102,118,104,97,108,94,90,88,59,128,119,124,124,97,65,89,84,99,107,59,103
H16,16.1252,16,27,12,23,18,18,14,8,14,17,21,18,19,23,20,16,15,14,14,15,7,17,20,24,26,13,9,8,12,15,17,4,13
H1C1O5P1,123.956163,5,4,3,5,6,4,7,3,4,4,4,4,3,5,4,4,5,4,3,3,2,6,3,6,5,2,4,4,2,3,5,2,3
H1C2N3,67.017047,5,4,1,2,1,4,6,3,5,3,6,5,1,4,3,3,3,0,1,1,1,4,3,3,3,4,0,1,0,6,0,1,0
H1N1,15.0109,96,101,85,96,95,101,95,67,90,94,100,104,83,98,87,81,90,92,86,87,57,102,97,97,104,85,67,80,78,87,82,52,83
H1N1O1,31.005814,95,91,80,102,96,100,97,69,84,88,102,92,78,95,88,80,87,90,82,83,56,99,92,97,97,79,60,81,78,82,74,55,78
H1O1N_1,2.999666,62,69,55,67,64,64,68,39,60,58,67,70,48,68,53,54,62,54,52,56,36,64,65,65,71,55,34,48,50,58,49,30,43
H1O1P1S_1,16.004431,13,12,8,14,12,13,13,7,10,11,11,13,9,11,8,9,8,10,8,11,7,13,10,10,10,9,7,8,9,9,9,7,8
H1O2N_1,18.994581,65,71,56,71,66,71,65,43,61,60,72,72,52,76,56,54,65,55,62,58,36,75,76,76,76,59,42,54,54,60,50,36,55
H1O2N1,47.000729,91,92,75,93,88,95,90,62,83,86,92,95,76,93,82,75,90,84,77,80,50,92,89,86,95,78,60,72,69,79,72,51,72
H1O2P1,63.971418,13,7,4,5,6,8,4,5,5,6,2,5,4,10,6,6,6,4,5,3,4,7,10,9,8,5,4,5,5,9,6,2,3
H1O3,48.99257,1,1,1,1,2,1,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0
H1O3P1,79.966333,3,2,3,4,3,7,4,5,4,4,3,4,2,6,4,4,6,4,5,2,1,5,3,3,7,6,2,6,2,3,4,3,2
H1O3S1,80.964642,4,6,1,4,4,2,3,2,4,5,3,5,2,4,4,0,4,5,2,1,1,4,5,5,5,2,2,3,4,4,2,1,2
H1O4P1,95.961248,10,10,8,11,7,7,8,7,6,5,4,5,5,6,6,9,6,4,4,5,3,6,7,8,9,5,4,5,6,4,6,1,5
H1O4S_1P1,63.989176,15,14,10,10,12,13,12,7,10,10,10,12,7,11,8,8,9,11,7,8,9,9,13,11,14,10,7,7,11,10,10,8,8
H1O7P2N_1,160.916682,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
H1S2O3,112.936714,2,3,1,1,0,2,3,0,1,0,0,0,0,1,3,4,2,3,1,0,1,2,5,2,2,0,1,0,1,1,1,0,1
H2,2.01565,435,441,375,439,424,432,411,339,413,407,443,428,393,440,409,376,425,390,378,391,298,455,448,435,460,395,309,362,358,397,405,279,377
H2N_1O4P1,82.965999,3,3,3,4,3,3,1,2,1,2,2,3,2,3,3,2,2,1,1,1,3,2,1,4,3,1,2,1,3,1,2,2,2
H2N1,16.018724,7,8,1,4,3,3,1,3,1,2,2,0,0,3,2,1,1,1,3,1,2,3,2,1,2,2,1,0,2,4,2,5,2
H2N1O_1,0.023809,2,3,1,1,0,2,3,1,0,1,3,0,1,2,2,2,1,1,0,0,0,1,2,3,3,1,0,0,0,0,1,0,1
H2N2O_1,14.026883,7,12,7,10,12,10,8,7,7,7,12,8,6,12,8,8,9,6,11,5,4,10,12,14,11,6,4,6,7,12,7,5,4
H2O,18.010565,363,372,318,370,350,354,350,292,341,347,356,351,324,381,342,307,362,334,321,317,253,373,364,365,387,328,268,311,300,340,341,240,327
H2O_1S1,17.992807,14,21,9,15,15,12,14,10,12,15,14,15,15,16,17,14,16,12,16,12,8,16,15,17,18,11,8,12,7,12,18,8,13
H2O2,34.00548,281,289,244,282,273,269,269,210,258,249,276,272,246,277,256,235,257,252,238,242,194,281,282,285,287,252,196,227,219,246,242,186,240
H2O2S1,65.977552,11,12,5,11,9,11,7,6,7,9,13,10,7,8,9,6,9,6,8,7,5,9,9,9,12,6,3,4,4,4,8,4,7
H2O3,50.0003788,149,149,130,154,149,149,156,109,157,137,156,155,126,157,140,130,143,134,119,127,92,153,165,160,161,133,107,117,118,137,129,93,128
H2O3S1,81.972467,7,8,8,7,7,6,7,5,4,5,7,6,5,7,7,6,5,4,5,4,5,7,5,7,7,4,4,4,4,5,7,5,5
H2O4,65.99531,117,132,109,128,121,122,128,85,117,115,135,126,108,130,118,102,115,109,106,106,77,126,129,127,129,105,83,98,102,112,101,79,104
H2O6P2,159.932666,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
H2O7P2,175.927581,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
H2S,33.987722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2S1,33.987722,21,26,12,22,21,17,14,13,17,18,19,14,20,22,20,14,21,18,17,15,12,20,22,22,20,13,10,11,11,14,18,9,20
H3,3.023475,2,1,2,4,2,1,1,1,3,1,8,1,2,2,1,1,2,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1
H39C24O16N7P3S1,806.138694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3C2,27.023475,1,1,0,4,2,0,0,0,0,1,9,0,1,1,0,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1
H3N_1O1,5.015316,57,60,52,60,54,61,57,39,50,57,65,65,47,61,49,45,53,50,46,48,29,63,60,58,63,47,35,44,43,52,43,31,45
H3N1,17.026549,91,84,76,90,80,85,82,60,77,81,88,86,68,86,76,74,84,73,72,71,55,89,86,88,90,70,54,70,69,76,71,48,69
H3N1O_3S1,1.013876,1,1,1,2,1,3,5,1,1,3,2,3,1,6,2,0,2,2,0,2,0,3,3,3,4,4,1,1,0,1,1,0,1
H3N1O2S1,80.988451,1,1,1,2,2,2,1,4,1,2,1,1,2,2,2,2,2,1,1,2,1,0,2,2,2,1,1,1,3,2,3,1,1
H3N1O5P2,158.94865,1,2,0,1,3,2,2,1,1,2,3,1,0,2,0,1,2,2,0,0,0,1,1,3,2,0,0,0,0,1,0,0,1
H3O_1N1,1.031634,83,91,72,90,90,92,88,60,76,81,92,95,76,97,81,73,85,75,80,80,46,91,90,90,92,77,54,71,75,75,65,52,66
H3O_1N1S1,33.003706,1,4,0,1,3,2,2,2,0,3,4,3,1,2,3,1,1,0,0,1,1,1,1,1,2,2,1,2,1,2,1,1,1
H3O1,19.01839,3,4,2,5,1,2,1,1,1,1,5,3,1,3,2,1,2,2,1,1,1,2,2,1,2,1,1,0,1,1,2,1,1
H3O2,35.013305,2,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
H3O2P1,65.987068,5,7,6,7,5,9,2,5,7,6,2,6,5,10,6,6,6,9,7,6,3,7,7,4,8,5,1,3,7,6,5,3,3
